fromStop	toStop	dist	time
7114	4544	0.16	3.2
7114	4545	0.15	2.99
7114	4546	0.039	0.79
7114	5138	0.01	0.2
7114	5139	0.003	0.06
7114	5141	0.21	4.2
7114	5792	0.023	0.46
7114	5806	0.173	3.46
7114	5807	0.157	3.15
7114	6219	0.139	2.77
7114	6220	0.141	2.81
7114	6223	0.116	2.32
7114	6224	0.115	2.31
7114	6464	0.243	4.85
7114	6465	0.228	4.57
7114	6503	0.245	4.89
7114	7109	0.246	4.93
7114	7113	0.025	0.51
7120	5211	0.014	0.28
7120	5212	0.003	0.06
7120	5213	0.188	3.75
7120	5214	0.202	4.05
7120	5224	0.196	3.92
7120	5225	0.174	3.48
7120	6527	0.229	4.58
7120	6528	0.216	4.32
7120	6529	0.181	3.63
7120	6530	0.191	3.81
7120	6531	0.214	4.29
7120	6532	0.232	4.64
7122	3359	0.205	4.09
7122	3360	0.203	4.06
7122	3364	0.162	3.24
7122	3365	0.149	2.98
7122	3366	0.194	3.88
7122	3367	0.19	3.8
7122	3425	0.153	3.06
7122	3426	0.015	0.31
7122	3427	0.131	2.63
7122	3441	0.145	2.9
7122	3442	0.085	1.7
7122	3443	0.144	2.87
7122	5199	0.165	3.3
7122	5200	0.144	2.89
7122	5201	0.003	0.07
7122	5202	0.073	1.46
7122	5203	0.19	3.79
7122	5204	0.204	4.08
7122	7629	0.152	3.04
7125	3252	0.248	4.97
7125	3270	0.139	2.78
7125	6011	0.227	4.55
7125	6505	0.225	4.49
7125	6506	0.232	4.64
7125	6507	0.224	4.48
7125	6508	0.236	4.72
7125	6736	0.242	4.83
7125	6737	0.233	4.66
7125	6837	0.165	3.29
7125	6838	0.163	3.25
7125	6896	0.014	0.28
7125	6898	0.015	0.29
7125	6899	0.138	2.75
7125	6904	0.165	3.29
7125	6905	0.153	3.07
7125	7151	0.248	4.97
7125	7306	0.004	0.07
7126	3432	0.202	4.03
7126	3435	0.005	0.11
7126	3436	0.093	1.85
7126	3437	0.096	1.93
7126	3439	0.071	1.42
7126	7473	0.194	3.88
7126	7523	0.188	3.77
7126	7527	0.194	3.88
7127	4808	0.148	2.96
7127	4809	0.153	3.06
7127	4895	0.017	0.33
7127	4899	0.247	4.95
7127	6383	0.243	4.87
7127	6384	0.135	2.7
7127	6385	0.152	3.04
7127	6388	0.2	4.0
7127	6389	0.186	3.72
7127	7522	0.155	3.09
7128	4439	0.12	2.4
7128	5344	0.24	4.79
7128	6942	0.08	1.59
7128	6944	0.246	4.91
7128	6945	0.116	2.32
7128	6949	0.188	3.76
7128	7039	0.198	3.95
7128	7041	0.091	1.82
7128	7061	0.059	1.18
7128	7330	0.238	4.77
7129	3192	0.24	4.79
7129	3194	0.121	2.41
7129	3195	0.019	0.38
7129	3196	0.123	2.45
7129	3207	0.227	4.54
7129	3208	0.201	4.02
7129	3209	0.231	4.62
7129	4240	0.203	4.06
7129	4661	0.237	4.74
7129	5537	0.175	3.49
7129	5538	0.123	2.47
7129	5539	0.053	1.06
7129	5540	0.222	4.44
7129	5541	0.167	3.34
7129	5647	0.19	3.8
7129	5648	0.141	2.82
7129	5649	0.15	3.0
7129	5650	0.135	2.69
7129	5651	0.242	4.83
7129	5656	0.135	2.7
7129	5676	0.212	4.25
7129	5683	0.246	4.92
7129	5695	0.205	4.11
7129	5727	0.242	4.84
7129	6997	0.25	4.99
7129	7423	0.234	4.68
7129	7563	0.155	3.11
7129	7635	0.199	3.98
7129	7670	0.238	4.77
7142	3867	0.247	4.94
7142	3873	0.173	3.47
7142	3874	0.157	3.14
7142	3888	0.082	1.64
7142	3889	0.065	1.3
7142	4016	0.168	3.35
7142	4022	0.196	3.92
7142	4026	0.152	3.04
7142	4031	0.125	2.5
7142	4905	0.209	4.18
7142	5985	0.08	1.59
7142	5986	0.068	1.37
7142	5995	0.109	2.18
7142	5996	0.11	2.21
7142	5999	0.111	2.22
7142	6000	0.116	2.31
7142	6001	0.199	3.98
7142	6002	0.206	4.11
7142	6006	0.216	4.33
7142	6007	0.227	4.55
7142	6297	0.121	2.41
7142	6298	0.227	4.53
7142	6303	0.162	3.25
7142	6311	0.088	1.77
7142	6317	0.067	1.33
7142	6603	0.208	4.16
7142	6613	0.196	3.92
7142	6799	0.013	0.26
7142	6803	0.143	2.85
7142	6814	0.242	4.84
7142	6826	0.066	1.32
7142	6828	0.07	1.41
7142	6829	0.181	3.63
7142	6830	0.211	4.21
7142	6917	0.214	4.28
7142	6921	0.238	4.77
7142	6926	0.194	3.88
7142	6930	0.184	3.68
7145	4506	0.021	0.41
7145	4531	0.073	1.47
7145	7447	0.002	0.04
7149	3024	0.244	4.89
7149	5282	0.166	3.31
7149	5283	0.165	3.31
7149	5293	0.131	2.63
7149	5294	0.119	2.37
7149	5331	0.173	3.45
7149	6104	0.148	2.96
7149	6106	0.132	2.65
7149	6107	0.127	2.53
7149	6181	0.219	4.38
7149	6182	0.234	4.68
7151	5513	0.244	4.88
7151	5514	0.246	4.91
7151	6011	0.024	0.48
7151	6014	0.089	1.78
7151	6116	0.22	4.41
7151	6117	0.232	4.63
7151	6120	0.075	1.49
7151	6736	0.221	4.41
7151	6737	0.233	4.66
7151	6738	0.113	2.26
7151	6739	0.087	1.74
7151	6740	0.084	1.68
7151	6744	0.091	1.82
7151	6837	0.095	1.91
7151	6838	0.089	1.78
7151	6904	0.106	2.12
7151	6905	0.107	2.14
7151	7058	0.084	1.69
7151	7125	0.248	4.97
7160	3181	0.175	3.5
7160	3182	0.128	2.56
7160	3823	0.234	4.67
7160	3824	0.104	2.08
7160	3825	0.116	2.31
7160	3826	0.076	1.52
7160	3827	0.011	0.22
7160	3828	0.128	2.56
7160	3830	0.118	2.37
7160	3831	0.221	4.41
7160	3832	0.235	4.7
7160	4042	0.166	3.32
7160	4043	0.191	3.81
7160	4044	0.142	2.85
7160	4045	0.182	3.64
7160	4046	0.168	3.35
7160	7019	0.133	2.66
7162	3254	0.117	2.34
7162	3255	0.124	2.48
7162	3260	0.164	3.28
7162	3261	0.177	3.55
7162	4005	0.003	0.06
7162	4006	0.011	0.23
7162	4008	0.114	2.27
7162	4009	0.117	2.35
7162	4447	0.015	0.3
7162	4448	0.015	0.3
7162	4618	0.204	4.08
7162	4620	0.19	3.79
7162	4941	0.245	4.91
7162	4942	0.228	4.56
7162	4952	0.205	4.11
7162	4953	0.189	3.79
7162	5017	0.073	1.46
7162	5018	0.063	1.25
7162	5659	0.165	3.29
7162	5661	0.116	2.33
7162	5662	0.152	3.05
7162	5668	0.118	2.36
7162	5675	0.24	4.8
7162	5690	0.242	4.85
7162	5726	0.157	3.14
7162	6998	0.148	2.96
7162	7073	0.144	2.89
7162	7074	0.011	0.23
7162	7252	0.249	4.98
7162	7316	0.116	2.32
7162	7318	0.217	4.33
7162	7636	0.191	3.81
7164	4803	0.046	0.93
7164	4805	0.04	0.79
7164	4810	0.202	4.04
7164	4811	0.211	4.21
7164	4816	0.081	1.62
7164	4879	0.07	1.4
7164	4881	0.213	4.26
7164	4882	0.213	4.26
7164	4898	0.012	0.24
7164	5038	0.222	4.44
7164	5040	0.247	4.95
7164	5291	0.167	3.34
7164	5292	0.195	3.9
7164	5418	0.019	0.37
7164	5448	0.02	0.4
7164	5781	0.162	3.23
7164	5790	0.242	4.84
7164	5791	0.215	4.29
7164	5804	0.184	3.69
7164	5805	0.198	3.96
7164	6260	0.016	0.32
7164	6262	0.013	0.26
7164	6263	0.012	0.24
7164	6268	0.195	3.9
7164	6269	0.101	2.03
7164	6274	0.199	3.99
7164	6275	0.184	3.67
7164	6276	0.185	3.7
7164	6347	0.008	0.15
7164	7111	0.186	3.72
7164	7165	0.001	0.02
7165	4803	0.046	0.93
7165	4805	0.04	0.8
7165	4810	0.202	4.04
7165	4811	0.211	4.21
7165	4816	0.081	1.62
7165	4879	0.07	1.4
7165	4881	0.213	4.27
7165	4882	0.213	4.27
7165	4898	0.012	0.24
7165	5038	0.222	4.45
7165	5040	0.248	4.96
7165	5291	0.167	3.35
7165	5292	0.196	3.91
7165	5418	0.018	0.36
7165	5448	0.02	0.4
7165	5781	0.161	3.22
7165	5790	0.242	4.84
7165	5791	0.215	4.29
7165	5804	0.184	3.67
7165	5805	0.197	3.94
7165	6260	0.015	0.3
7165	6262	0.014	0.28
7165	6263	0.012	0.25
7165	6268	0.196	3.92
7165	6269	0.102	2.04
7165	6274	0.198	3.97
7165	6275	0.183	3.65
7165	6276	0.184	3.68
7165	6347	0.008	0.17
7165	7111	0.187	3.74
7165	7164	0.001	0.02
7166	3114	0.211	4.22
7166	3156	0.205	4.1
7166	3163	0.09	1.8
7166	3164	0.071	1.41
7166	3165	0.07	1.4
7166	3174	0.188	3.76
7166	5239	0.021	0.41
7166	5240	0.031	0.63
7166	6691	0.202	4.04
7166	6692	0.175	3.5
7166	6694	0.087	1.75
7166	6695	0.078	1.57
7166	6696	0.191	3.83
7166	6697	0.197	3.93
7166	7235	0.081	1.62
7166	7366	0.01	0.19
7166	7397	0.01	0.19
7171	3115	0.238	4.76
7171	3116	0.216	4.31
7171	3146	0.121	2.42
7171	4647	0.131	2.62
7171	4648	0.056	1.13
7171	4783	0.014	0.29
7171	4786	0.132	2.65
7171	5900	0.037	0.75
7171	5901	0.196	3.93
7171	5902	0.131	2.63
7171	5903	0.097	1.93
7171	7320	0.055	1.1
7171	7342	0.001	0.03
7171	7343	0.228	4.55
7171	7344	0.225	4.5
7171	7347	0.004	0.09
7181	4103	0.092	1.84
7181	4104	0.052	1.04
7181	4105	0.172	3.45
7181	4106	0.167	3.34
7181	4107	0.145	2.89
7181	4113	0.026	0.53
7181	4114	0.024	0.48
7181	4115	0.088	1.77
7181	4118	0.048	0.96
7181	5286	0.239	4.79
7181	5358	0.15	3.0
7181	5359	0.15	2.99
7181	5360	0.091	1.81
7181	5361	0.09	1.8
7181	5368	0.211	4.23
7181	5369	0.212	4.25
7181	6045	0.233	4.65
7181	6054	0.191	3.82
7181	6055	0.187	3.73
7181	6056	0.187	3.74
7181	6060	0.148	2.96
7181	6061	0.139	2.78
7181	6517	0.238	4.77
7181	6518	0.248	4.97
7181	6519	0.235	4.7
7181	6642	0.159	3.18
7181	6644	0.183	3.66
7181	6645	0.085	1.7
7181	6646	0.12	2.4
7181	6762	0.236	4.72
7181	6763	0.25	4.99
7181	6773	0.208	4.15
7181	6774	0.213	4.26
7181	6783	0.203	4.06
7181	6785	0.214	4.28
7184	3089	0.143	2.86
7184	3849	0.231	4.62
7184	3851	0.235	4.71
7184	3855	0.101	2.03
7184	3857	0.118	2.36
7184	3860	0.03	0.59
7184	3863	0.166	3.33
7184	3864	0.183	3.66
7184	4015	0.145	2.89
7184	4017	0.212	4.24
7184	4346	0.114	2.29
7184	4347	0.127	2.54
7184	4445	0.047	0.94
7184	4513	0.139	2.79
7184	4532	0.239	4.77
7184	4534	0.19	3.79
7184	4725	0.195	3.91
7184	4726	0.1	2.0
7184	4727	0.119	2.38
7184	5057	0.228	4.56
7184	5058	0.238	4.76
7184	5334	0.222	4.45
7184	5335	0.119	2.39
7184	5336	0.076	1.53
7184	5579	0.173	3.46
7184	5603	0.121	2.42
7184	5623	0.11	2.2
7184	5658	0.106	2.13
7184	5669	0.033	0.66
7184	5671	0.183	3.65
7184	5682	0.072	1.43
7184	5693	0.058	1.15
7184	5942	0.138	2.76
7184	5943	0.178	3.56
7184	6294	0.125	2.5
7184	6475	0.004	0.09
7184	6497	0.131	2.62
7184	6498	0.128	2.55
7184	6501	0.08	1.59
7184	6992	0.055	1.1
7184	7217	0.056	1.12
7184	7227	0.068	1.36
7184	7283	0.13	2.6
7184	7294	0.066	1.31
7184	7444	0.248	4.96
7184	7562	0.11	2.21
7184	7620	0.248	4.95
7184	7623	0.243	4.87
7185	3082	0.054	1.09
7185	3084	0.186	3.71
7185	3087	0.055	1.1
7185	4101	0.031	0.62
7185	4102	0.05	1.01
7185	4108	0.13	2.61
7185	4110	0.207	4.13
7185	4111	0.095	1.89
7185	4117	0.111	2.22
7185	4119	0.246	4.93
7185	4120	0.243	4.87
7185	4121	0.241	4.81
7185	4822	0.174	3.47
7185	4824	0.119	2.38
7185	5355	0.249	4.98
7185	5837	0.068	1.37
7185	5842	0.125	2.5
7185	5849	0.208	4.16
7185	5852	0.172	3.44
7185	5853	0.184	3.68
7185	5855	0.091	1.82
7185	6059	0.22	4.4
7185	6512	0.126	2.53
7185	6513	0.136	2.72
7185	6520	0.122	2.43
7185	6521	0.083	1.65
7185	6525	0.214	4.28
7185	6526	0.178	3.57
7185	6750	0.227	4.53
7185	6751	0.243	4.85
7185	6758	0.196	3.92
7185	6759	0.191	3.82
7185	6764	0.224	4.49
7185	6765	0.212	4.24
7185	6782	0.203	4.07
7186	3359	0.118	2.36
7186	3360	0.135	2.71
7186	3370	0.012	0.24
7186	3371	0.012	0.24
7186	3425	0.206	4.11
7186	3429	0.175	3.49
7186	3445	0.243	4.86
7186	5304	0.218	4.36
7186	5305	0.226	4.53
7186	5306	0.098	1.96
7186	5307	0.106	2.13
7186	5309	0.025	0.5
7186	5310	0.137	2.74
7186	5311	0.126	2.52
7186	5313	0.243	4.87
7187	3920	0.247	4.93
7187	4552	0.227	4.54
7187	5042	0.203	4.06
7187	5044	0.134	2.68
7187	5045	0.139	2.79
7187	5050	0.155	3.09
7187	5051	0.167	3.34
7187	5103	0.155	3.09
7187	5104	0.167	3.33
7187	5107	0.073	1.46
7187	5108	0.08	1.59
7187	5242	0.229	4.57
7187	5290	0.245	4.91
7187	5500	0.018	0.36
7187	5501	0.181	3.63
7187	5502	0.148	2.95
7187	5503	0.054	1.07
7187	5504	0.044	0.88
7187	5768	0.192	3.84
7187	6982	0.229	4.57
7187	6983	0.218	4.37
7188	3012	0.179	3.58
7188	3013	0.194	3.87
7188	3089	0.165	3.31
7188	3815	0.134	2.67
7188	3849	0.137	2.74
7188	3851	0.127	2.54
7188	3855	0.198	3.97
7188	3857	0.18	3.59
7188	3863	0.157	3.14
7188	3864	0.141	2.83
7188	3882	0.203	4.06
7188	3883	0.196	3.92
7188	3894	0.145	2.9
7188	3895	0.144	2.88
7188	4346	0.193	3.86
7188	4347	0.147	2.95
7188	4725	0.086	1.73
7188	4818	0.236	4.72
7188	4826	0.246	4.93
7188	5336	0.234	4.69
7188	5528	0.153	3.07
7188	5529	0.248	4.97
7188	5530	0.238	4.77
7188	5579	0.206	4.11
7188	5591	0.169	3.39
7188	5638	0.041	0.83
7188	5639	0.162	3.24
7188	5657	0.036	0.72
7188	5658	0.169	3.39
7188	5669	0.242	4.85
7188	5671	0.093	1.86
7188	5682	0.203	4.05
7188	5684	0.248	4.96
7188	5685	0.231	4.62
7188	5689	0.09	1.79
7188	5731	0.218	4.37
7188	5941	0.071	1.42
7188	5942	0.136	2.73
7188	5943	0.103	2.05
7188	5944	0.158	3.16
7188	6019	0.217	4.34
7188	6290	0.197	3.94
7188	6294	0.247	4.95
7188	6314	0.214	4.28
7188	6326	0.158	3.15
7188	6327	0.154	3.08
7188	6328	0.24	4.79
7188	6332	0.081	1.62
7188	6333	0.224	4.47
7188	6334	0.085	1.69
7188	6606	0.089	1.78
7188	6992	0.219	4.38
7188	6994	0.22	4.4
7188	7217	0.218	4.36
7188	7264	0.037	0.74
7188	7294	0.219	4.39
7188	7302	0.072	1.43
7188	7444	0.127	2.55
7188	7549	0.211	4.21
7188	7550	0.08	1.61
7191	3692	0.119	2.38
7191	3772	0.087	1.74
7191	3776	0.174	3.48
7191	3780	0.198	3.95
7191	3783	0.184	3.68
7191	3793	0.218	4.36
7191	6348	0.124	2.48
7191	6350	0.122	2.43
7191	6352	0.08	1.6
7191	6366	0.032	0.63
7191	6847	0.238	4.77
7191	6944	0.209	4.18
7191	6946	0.242	4.84
7191	6949	0.201	4.01
7191	7010	0.198	3.95
7191	7011	0.206	4.13
7191	7012	0.112	2.25
7191	7328	0.231	4.62
7191	7329	0.184	3.69
7191	7334	0.081	1.63
7191	7395	0.081	1.62
7191	7399	0.083	1.66
7193	4908	0.124	2.48
7193	4910	0.015	0.31
7193	4911	0.221	4.41
7193	4912	0.235	4.7
7193	4913	0.155	3.09
7193	4915	0.045	0.9
7193	5958	0.058	1.16
7193	5960	0.044	0.89
7193	5961	0.134	2.68
7193	5962	0.127	2.54
7193	5963	0.144	2.88
7193	5964	0.123	2.45
7193	5975	0.248	4.96
7193	5978	0.182	3.64
7193	5979	0.172	3.45
7193	7194	0.111	2.23
7193	7195	0.223	4.46
7193	7249	0.061	1.22
7194	4246	0.24	4.8
7194	4908	0.016	0.32
7194	4910	0.1	2.0
7194	4912	0.124	2.48
7194	4915	0.156	3.11
7194	5958	0.168	3.36
7194	5960	0.156	3.12
7194	5961	0.2	4.01
7194	5962	0.202	4.03
7194	5963	0.212	4.24
7194	5964	0.194	3.87
7194	5978	0.237	4.75
7194	5979	0.232	4.64
7194	7193	0.111	2.23
7194	7195	0.111	2.23
7194	7249	0.172	3.44
7195	4246	0.129	2.57
7195	4247	0.14	2.8
7195	4254	0.24	4.79
7195	4908	0.1	2.0
7195	4910	0.211	4.22
7195	4912	0.015	0.31
7195	7193	0.223	4.46
7195	7194	0.111	2.23
7195	7196	0.227	4.53
7196	4246	0.098	1.97
7196	4247	0.087	1.74
7196	4248	0.246	4.92
7196	4253	0.148	2.96
7196	4254	0.016	0.32
7196	4912	0.214	4.28
7196	7195	0.227	4.53
7196	7326	0.16	3.2
7203	4016	0.216	4.33
7203	4019	0.231	4.62
7203	4022	0.163	3.27
7203	4026	0.136	2.72
7203	4031	0.157	3.14
7203	5061	0.235	4.71
7203	5062	0.236	4.72
7203	5068	0.231	4.62
7203	5076	0.195	3.9
7203	5082	0.211	4.21
7203	5083	0.201	4.03
7203	5148	0.159	3.17
7203	5149	0.248	4.96
7203	5150	0.207	4.13
7203	5151	0.19	3.8
7203	5153	0.116	2.32
7203	5158	0.024	0.48
7203	5165	0.068	1.35
7203	5166	0.091	1.82
7203	5838	0.215	4.3
7203	5839	0.2	4.01
7203	5843	0.129	2.59
7203	5844	0.114	2.29
7203	5850	0.066	1.32
7203	5851	0.063	1.25
7203	5858	0.091	1.83
7203	5859	0.076	1.53
7203	5983	0.139	2.78
7203	5984	0.104	2.07
7203	5985	0.239	4.79
7203	5986	0.25	4.99
7203	5989	0.247	4.93
7203	5994	0.077	1.53
7203	5999	0.175	3.51
7203	6000	0.16	3.19
7203	6005	0.193	3.87
7203	6006	0.055	1.11
7203	6007	0.038	0.75
7203	6297	0.244	4.88
7203	6303	0.208	4.16
7203	6311	0.187	3.73
7203	6317	0.196	3.92
7203	6798	0.158	3.16
7203	6803	0.128	2.57
7203	6813	0.07	1.39
7203	6814	0.08	1.6
7203	6825	0.104	2.07
7203	6828	0.202	4.04
7203	6834	0.188	3.76
7203	6917	0.185	3.7
7203	6919	0.205	4.1
7203	6921	0.118	2.36
7203	6926	0.073	1.46
7203	6930	0.085	1.7
7204	3572	0.231	4.62
7204	3573	0.222	4.44
7204	3924	0.116	2.32
7204	3925	0.103	2.07
7204	3927	0.009	0.17
7204	4221	0.191	3.82
7204	4222	0.228	4.57
7204	4227	0.133	2.66
7204	4228	0.132	2.63
7204	4842	0.006	0.13
7204	4843	0.01	0.2
7204	4844	0.105	2.1
7205	3270	0.116	2.32
7205	3377	0.25	5.0
7205	3390	0.209	4.19
7205	3391	0.196	3.92
7205	5138	0.246	4.92
7205	5141	0.045	0.89
7205	6223	0.237	4.73
7205	6435	0.169	3.39
7205	6436	0.214	4.27
7205	6464	0.027	0.55
7205	6465	0.035	0.7
7205	6503	0.014	0.28
7205	6505	0.194	3.88
7205	6506	0.182	3.65
7205	6507	0.1	1.99
7205	6508	0.089	1.78
7205	6896	0.241	4.82
7205	6898	0.241	4.82
7205	6899	0.119	2.38
7205	7109	0.007	0.13
7205	7113	0.228	4.55
7208	3602	0.192	3.84
7208	3603	0.182	3.64
7208	3604	0.066	1.31
7208	3606	0.049	0.99
7208	4782	0.104	2.07
7208	6448	0.196	3.92
7208	6449	0.23	4.6
7208	6450	0.084	1.69
7208	6451	0.118	2.35
7208	6453	0.025	0.5
7208	6836	0.187	3.73
7208	6932	0.06	1.19
7209	4189	0.093	1.86
7209	4190	0.104	2.07
7209	4193	0.015	0.3
7209	4195	0.08	1.61
7209	4196	0.068	1.37
7209	4200	0.173	3.46
7209	4201	0.213	4.26
7209	4202	0.206	4.13
7209	4203	0.197	3.93
7209	4565	0.162	3.23
7209	4566	0.199	3.98
7209	4568	0.008	0.16
7209	4689	0.078	1.56
7209	4690	0.073	1.46
7209	4695	0.124	2.47
7209	4696	0.106	2.13
7209	4700	0.191	3.81
7209	4701	0.187	3.75
7209	7023	0.102	2.04
7209	7626	0.119	2.37
7211	3352	0.211	4.22
7211	3354	0.171	3.43
7211	3355	0.162	3.24
7211	3378	0.237	4.74
7211	3402	0.126	2.51
7211	3403	0.131	2.61
7211	3404	0.113	2.27
7211	3405	0.104	2.07
7211	3406	0.008	0.17
7211	3408	0.132	2.64
7211	3409	0.17	3.4
7211	3797	0.202	4.05
7211	3798	0.208	4.16
7211	3803	0.19	3.8
7211	4544	0.174	3.47
7211	4545	0.17	3.41
7211	4546	0.238	4.76
7211	6219	0.184	3.68
7211	6220	0.171	3.42
7211	6224	0.235	4.7
7211	6950	0.122	2.45
7211	6951	0.131	2.63
7211	6952	0.156	3.12
7211	6953	0.167	3.34
7211	7448	0.112	2.24
7211	7449	0.121	2.42
7213	3690	0.148	2.96
7213	3691	0.127	2.55
7213	3708	0.164	3.29
7213	3709	0.222	4.43
7213	3710	0.236	4.72
7213	3769	0.221	4.41
7213	3771	0.221	4.42
7213	3778	0.186	3.72
7213	3779	0.167	3.33
7213	3784	0.192	3.84
7213	4147	0.024	0.48
7213	4148	0.163	3.26
7213	4151	0.246	4.91
7213	4153	0.197	3.94
7213	4154	0.186	3.73
7213	4155	0.129	2.58
7213	4158	0.1	1.99
7213	4159	0.106	2.13
7213	4687	0.18	3.61
7213	4688	0.186	3.72
7213	5092	0.226	4.52
7213	5093	0.222	4.44
7213	5769	0.067	1.34
7213	5770	0.069	1.39
7213	7313	0.182	3.64
7213	7577	0.133	2.67
7214	3158	0.164	3.28
7214	3159	0.186	3.73
7214	3168	0.011	0.21
7214	3169	0.11	2.2
7214	3170	0.099	1.98
7214	3171	0.088	1.77
7214	3172	0.246	4.92
7214	3173	0.237	4.74
7214	3187	0.22	4.39
7214	4658	0.185	3.7
7214	4659	0.02	0.41
7214	4660	0.161	3.22
7214	4968	0.195	3.89
7214	4969	0.128	2.56
7214	4970	0.233	4.65
7214	5535	0.224	4.48
7214	5536	0.235	4.69
7214	7650	0.137	2.74
7215	3161	0.202	4.04
7215	3172	0.222	4.45
7215	3173	0.232	4.65
7215	3611	0.105	2.1
7215	3612	0.113	2.25
7215	4300	0.238	4.75
7215	4480	0.196	3.91
7215	4486	0.075	1.5
7215	4493	0.117	2.33
7215	4496	0.209	4.19
7215	4499	0.115	2.31
7215	4757	0.151	3.02
7215	4766	0.223	4.46
7215	4767	0.169	3.38
7215	5185	0.236	4.72
7215	5357	0.021	0.43
7215	5417	0.121	2.43
7215	5535	0.246	4.92
7215	5536	0.235	4.7
7215	5643	0.191	3.82
7215	5644	0.143	2.86
7215	5645	0.122	2.44
7215	5646	0.141	2.82
7215	5647	0.232	4.64
7215	5655	0.116	2.32
7215	5674	0.241	4.81
7215	5683	0.174	3.48
7215	5688	0.122	2.43
7215	5694	0.201	4.02
7215	5695	0.215	4.31
7215	5810	0.223	4.45
7215	5817	0.095	1.91
7215	6022	0.218	4.36
7215	6023	0.204	4.09
7215	6057	0.156	3.13
7215	6058	0.148	2.97
7215	6063	0.1	2.0
7215	6064	0.1	2.0
7215	6067	0.104	2.08
7215	6068	0.103	2.06
7215	6071	0.215	4.3
7215	6072	0.205	4.09
7215	6516	0.22	4.39
7215	6719	0.238	4.75
7215	6733	0.139	2.78
7215	6995	0.112	2.23
7215	7301	0.147	2.93
7215	7309	0.084	1.68
7215	7315	0.056	1.11
7215	7649	0.132	2.65
7215	7651	0.16	3.19
7217	3089	0.098	1.96
7217	3849	0.185	3.7
7217	3851	0.188	3.76
7217	3855	0.064	1.28
7217	3857	0.074	1.49
7217	3860	0.042	0.83
7217	3863	0.122	2.45
7217	3864	0.136	2.72
7217	3894	0.249	4.97
7217	4015	0.159	3.19
7217	4017	0.195	3.9
7217	4346	0.077	1.54
7217	4347	0.071	1.42
7217	4445	0.057	1.15
7217	4513	0.195	3.89
7217	4534	0.232	4.63
7217	4725	0.14	2.81
7217	4726	0.154	3.09
7217	4727	0.171	3.42
7217	5056	0.247	4.95
7217	5057	0.245	4.9
7217	5334	0.223	4.46
7217	5335	0.114	2.28
7217	5336	0.06	1.2
7217	5528	0.231	4.61
7217	5579	0.142	2.83
7217	5591	0.209	4.19
7217	5603	0.116	2.32
7217	5623	0.125	2.51
7217	5638	0.215	4.3
7217	5657	0.202	4.03
7217	5658	0.051	1.03
7217	5669	0.026	0.52
7217	5671	0.127	2.53
7217	5682	0.016	0.32
7217	5693	0.113	2.26
7217	5941	0.208	4.17
7217	5942	0.082	1.64
7217	5943	0.123	2.46
7217	6290	0.216	4.31
7217	6294	0.113	2.27
7217	6475	0.057	1.14
7217	6497	0.175	3.5
7217	6498	0.17	3.4
7217	6501	0.135	2.71
7217	6992	0.002	0.04
7217	7184	0.056	1.12
7217	7188	0.218	4.36
7217	7227	0.122	2.44
7217	7264	0.215	4.3
7217	7283	0.186	3.72
7217	7294	0.033	0.65
7217	7444	0.2	4.01
7217	7562	0.137	2.74
7217	7620	0.248	4.97
7217	7623	0.244	4.89
7219	3574	0.218	4.36
7219	3575	0.218	4.37
7219	3576	0.174	3.49
7219	3577	0.183	3.67
7219	3578	0.216	4.31
7219	3579	0.23	4.6
7219	5215	0.184	3.69
7219	5216	0.171	3.43
7219	5218	0.055	1.1
7219	5221	0.01	0.21
7219	5223	0.026	0.52
7219	5329	0.248	4.96
7219	7631	0.065	1.3
7220	3307	0.095	1.9
7220	3309	0.081	1.63
7220	3310	0.144	2.87
7220	3656	0.104	2.08
7220	3657	0.101	2.01
7220	3659	0.009	0.18
7220	3663	0.165	3.3
7220	3664	0.159	3.18
7220	4070	0.151	3.02
7220	4073	0.231	4.61
7220	4074	0.223	4.47
7220	4077	0.147	2.94
7220	4081	0.169	3.38
7220	4082	0.159	3.18
7220	4088	0.152	3.04
7220	4089	0.141	2.83
7220	4090	0.132	2.64
7220	4092	0.24	4.81
7220	4093	0.184	3.68
7220	4097	0.193	3.86
7220	4098	0.19	3.79
7220	4162	0.24	4.81
7220	4163	0.239	4.78
7220	4164	0.231	4.63
7220	4165	0.238	4.76
7220	4174	0.203	4.06
7220	4175	0.196	3.92
7220	4183	0.226	4.53
7220	4184	0.222	4.43
7220	4204	0.149	2.98
7220	4205	0.145	2.9
7220	5889	0.215	4.29
7220	5890	0.2	4.0
7220	6230	0.225	4.5
7220	6231	0.233	4.66
7220	6234	0.113	2.26
7220	6235	0.121	2.41
7220	6236	0.227	4.54
7220	6237	0.222	4.43
7220	6238	0.181	3.61
7220	6239	0.174	3.48
7221	3450	0.011	0.23
7221	3452	0.042	0.85
7221	3453	0.135	2.71
7221	3454	0.156	3.11
7221	3455	0.079	1.58
7221	3456	0.064	1.28
7221	3457	0.215	4.3
7221	4355	0.226	4.53
7221	4356	0.108	2.16
7221	5227	0.001	0.03
7221	5228	0.176	3.52
7221	5229	0.249	4.98
7221	6037	0.227	4.53
7221	6038	0.223	4.46
7221	6039	0.249	4.98
7221	6119	0.229	4.59
7221	6186	0.125	2.5
7221	6196	0.172	3.45
7221	6197	0.044	0.87
7221	6198	0.087	1.74
7221	6199	0.169	3.39
7221	6964	0.218	4.36
7221	6966	0.224	4.49
