TAZ	stop	dist	time
793	5689	0.455	9.1
793	5731	0.482	9.64
793	5837	0.159	3.18
793	5840	0.471	9.42
793	5841	0.479	9.59
793	5842	0.183	3.67
793	5847	0.306	6.12
793	5848	0.312	6.23
793	5849	0.243	4.86
793	5852	0.235	4.7
793	5853	0.236	4.72
793	5854	0.297	5.94
793	5855	0.178	3.55
793	5856	0.387	7.73
793	5857	0.394	7.88
793	5941	0.385	7.69
793	5942	0.499	9.98
793	5943	0.459	9.18
793	5944	0.288	5.76
793	6019	0.451	9.02
793	6022	0.45	8.99
793	6047	0.337	6.75
793	6048	0.342	6.84
793	6049	0.222	4.44
793	6050	0.232	4.64
793	6051	0.178	3.55
793	6052	0.184	3.68
793	6059	0.187	3.74
793	6069	0.283	5.66
793	6070	0.288	5.77
793	6071	0.45	9.0
793	6072	0.461	9.22
793	6073	0.199	3.98
793	6074	0.203	4.07
793	6075	0.401	8.01
793	6076	0.408	8.15
793	6077	0.175	3.5
793	6125	0.426	8.51
793	6290	0.344	6.88
793	6294	0.482	9.65
793	6299	0.089	1.78
793	6301	0.451	9.02
793	6302	0.117	2.33
793	6307	0.193	3.87
793	6312	0.186	3.71
793	6314	0.271	5.42
793	6315	0.328	6.55
793	6316	0.119	2.38
793	6326	0.308	6.16
793	6327	0.304	6.07
793	6328	0.271	5.41
793	6331	0.322	6.44
793	6332	0.356	7.13
793	6333	0.282	5.63
793	6334	0.438	8.76
793	6336	0.408	8.17
793	6337	0.277	5.55
793	6511	0.098	1.96
793	6512	0.339	6.79
793	6513	0.347	6.94
793	6515	0.493	9.86
793	6516	0.481	9.62
793	6520	0.146	2.92
793	6521	0.209	4.18
793	6522	0.117	2.34
793	6523	0.354	7.07
793	6524	0.33	6.6
793	6525	0.433	8.65
793	6526	0.109	2.19
793	6596	0.355	7.11
793	6601	0.443	8.87
793	6604	0.395	7.9
793	6606	0.438	8.75
793	6611	0.362	7.24
793	6651	0.49	9.81
793	6654	0.496	9.91
793	6750	0.439	8.77
793	6751	0.444	8.88
793	6758	0.418	8.35
793	6759	0.414	8.27
793	6764	0.43	8.6
793	6765	0.419	8.39
793	6773	0.495	9.9
793	6774	0.494	9.88
793	6775	0.454	9.09
793	6776	0.446	8.91
793	6782	0.421	8.42
793	6920	0.453	9.06
793	6924	0.269	5.38
793	6925	0.279	5.57
793	6927	0.197	3.93
793	6928	0.249	4.99
793	6929	0.36	7.2
793	6994	0.471	9.42
793	7005	0.356	7.12
793	7185	0.223	4.47
793	7188	0.437	8.74
793	7264	0.473	9.46
793	7302	0.391	7.82
793	7444	0.363	7.26
793	7550	0.442	8.84
794	3024	0.418	8.35
794	3085	0.19	3.8
794	3086	0.198	3.96
794	3847	0.46	9.19
794	3848	0.461	9.22
794	3858	0.391	7.82
794	3859	0.399	7.98
794	3861	0.454	9.07
794	3862	0.469	9.39
794	3884	0.38	7.61
794	3885	0.398	7.97
794	3937	0.492	9.85
794	3940	0.467	9.34
794	3952	0.467	9.34
794	3953	0.462	9.25
794	3954	0.459	9.19
794	3955	0.451	9.02
794	4409	0.381	7.63
794	4410	0.395	7.91
794	4411	0.47	9.4
794	4412	0.261	5.21
794	4413	0.263	5.26
794	4427	0.162	3.25
794	4433	0.463	9.26
794	4604	0.277	5.53
794	4605	0.273	5.46
794	4623	0.297	5.95
794	4624	0.301	6.03
794	4626	0.468	9.36
794	4627	0.459	9.17
794	4637	0.409	8.17
794	4638	0.423	8.46
794	4643	0.351	7.01
794	5142	0.296	5.92
794	5143	0.295	5.9
794	5144	0.476	9.52
794	5145	0.147	2.93
794	5146	0.166	3.32
794	5147	0.295	5.9
794	5159	0.452	9.04
794	5160	0.126	2.52
794	5161	0.133	2.66
794	5162	0.225	4.51
794	5163	0.22	4.39
794	5167	0.38	7.6
794	5272	0.392	7.83
794	5273	0.407	8.14
794	5274	0.464	9.28
794	5275	0.479	9.57
794	5284	0.388	7.76
794	5285	0.406	8.13
794	5331	0.466	9.31
794	6094	0.464	9.28
794	6095	0.46	9.19
794	6295	0.403	8.05
794	6296	0.431	8.61
794	6319	0.485	9.71
794	6320	0.477	9.54
794	6486	0.409	8.18
794	6487	0.223	4.45
794	6488	0.22	4.39
794	6489	0.382	7.65
794	6490	0.264	5.28
794	6491	0.252	5.05
794	6492	0.194	3.89
794	6493	0.188	3.76
794	6494	0.256	5.13
794	6745	0.334	6.69
794	6746	0.339	6.78
794	6748	0.488	9.75
794	6752	0.216	4.31
794	6753	0.213	4.26
794	6754	0.331	6.61
794	6755	0.34	6.8
794	6772	0.396	7.91
794	6777	0.221	4.42
794	6778	0.208	4.16
794	6781	0.266	5.32
794	6915	0.49	9.79
794	6916	0.331	6.62
794	6931	0.407	8.15
794	7028	0.448	8.95
794	7223	0.266	5.32
794	7553	0.391	7.83
795	3024	0.386	7.73
795	3085	0.424	8.48
795	3086	0.431	8.62
795	3847	0.31	6.2
795	3848	0.319	6.37
795	3858	0.328	6.55
795	3859	0.34	6.79
795	3875	0.496	9.93
795	3884	0.43	8.6
795	3885	0.463	9.25
795	3892	0.378	7.56
795	3893	0.388	7.77
795	4408	0.46	9.2
795	4409	0.336	6.72
795	4410	0.344	6.88
795	4412	0.228	4.57
795	4413	0.223	4.46
795	4427	0.157	3.13
795	4433	0.408	8.17
795	5142	0.071	1.43
795	5143	0.075	1.5
795	5145	0.163	3.27
795	5146	0.144	2.88
795	5147	0.5	9.99
795	5159	0.214	4.28
795	5160	0.251	5.01
795	5161	0.232	4.63
795	5162	0.421	8.42
795	5163	0.409	8.19
795	5272	0.464	9.29
795	5273	0.477	9.54
795	5282	0.474	9.48
795	5283	0.465	9.31
795	5331	0.387	7.75
795	6088	0.37	7.41
795	6089	0.375	7.49
795	6090	0.282	5.64
795	6091	0.285	5.71
795	6094	0.226	4.52
795	6095	0.222	4.44
795	6096	0.439	8.78
795	6097	0.438	8.75
795	6313	0.335	6.7
795	6318	0.368	7.37
795	6487	0.456	9.11
795	6488	0.451	9.01
795	6489	0.493	9.87
795	6490	0.486	9.72
795	6491	0.475	9.51
795	6492	0.432	8.65
795	6493	0.426	8.52
795	6494	0.423	8.46
795	6745	0.267	5.35
795	6746	0.261	5.22
795	6752	0.301	6.01
795	6753	0.287	5.75
795	6772	0.282	5.64
795	6777	0.42	8.39
795	6778	0.405	8.1
795	6781	0.486	9.72
795	6906	0.416	8.31
795	7028	0.451	9.03
795	7223	0.486	9.73
796	3024	0.259	5.18
796	3075	0.454	9.08
796	3085	0.421	8.42
796	3086	0.43	8.6
796	3847	0.438	8.77
796	3848	0.447	8.95
796	3858	0.45	9.01
796	3859	0.462	9.24
796	3892	0.489	9.79
796	3937	0.399	7.98
796	3940	0.421	8.41
796	3954	0.46	9.2
796	3955	0.446	8.93
796	4409	0.456	9.11
796	4410	0.465	9.3
796	4411	0.418	8.37
796	4412	0.338	6.77
796	4413	0.334	6.69
796	4418	0.48	9.61
796	4427	0.242	4.84
796	5142	0.193	3.86
796	5143	0.199	3.98
796	5145	0.241	4.81
796	5146	0.232	4.65
796	5159	0.281	5.61
796	5160	0.306	6.12
796	5161	0.294	5.88
796	5162	0.455	9.1
796	5163	0.447	8.93
796	5272	0.342	6.83
796	5273	0.353	7.07
796	5282	0.35	7.01
796	5283	0.342	6.84
796	5284	0.444	8.88
796	5285	0.465	9.31
796	5331	0.27	5.4
796	6088	0.483	9.66
796	6089	0.486	9.73
796	6090	0.378	7.56
796	6091	0.386	7.72
796	6094	0.289	5.78
796	6095	0.292	5.84
796	6106	0.436	8.71
796	6107	0.451	9.02
796	6181	0.474	9.48
796	6182	0.459	9.18
796	6313	0.441	8.83
796	6318	0.467	9.34
796	6487	0.417	8.33
796	6488	0.409	8.19
796	6490	0.431	8.61
796	6491	0.422	8.44
796	6492	0.413	8.25
796	6493	0.406	8.12
796	6494	0.474	9.47
796	6745	0.142	2.84
796	6746	0.138	2.76
796	6752	0.195	3.91
796	6753	0.181	3.61
796	6772	0.175	3.5
796	6777	0.351	7.02
796	6778	0.336	6.73
796	6781	0.429	8.58
796	7028	0.322	6.45
796	7149	0.427	8.55
796	7223	0.429	8.58
797	3025	0.106	2.13
797	3026	0.355	7.09
797	3029	0.246	4.91
797	3030	0.078	1.56
797	3082	0.234	4.68
797	3084	0.123	2.47
797	3087	0.336	6.72
797	3089	0.472	9.45
797	3815	0.42	8.4
797	3849	0.289	5.78
797	3851	0.297	5.94
797	3855	0.351	7.02
797	3857	0.348	6.96
797	3860	0.402	8.04
797	3863	0.315	6.3
797	3864	0.315	6.31
797	3865	0.375	7.5
797	3866	0.382	7.63
797	3871	0.32	6.39
797	3872	0.327	6.54
797	3882	0.298	5.96
797	3883	0.285	5.69
797	3894	0.277	5.54
797	3895	0.285	5.7
797	3899	0.439	8.78
797	3900	0.445	8.89
797	4015	0.304	6.09
797	4017	0.218	4.37
797	4018	0.282	5.64
797	4021	0.215	4.3
797	4025	0.166	3.32
797	4027	0.472	9.43
797	4028	0.164	3.28
797	4029	0.358	7.16
797	4087	0.436	8.72
797	4101	0.268	5.37
797	4102	0.238	4.75
797	4108	0.393	7.85
797	4110	0.134	2.67
797	4111	0.196	3.91
797	4117	0.379	7.58
797	4121	0.113	2.26
797	4346	0.34	6.79
797	4347	0.398	7.95
797	4445	0.382	7.64
797	4503	0.293	5.85
797	4504	0.289	5.79
797	4513	0.474	9.47
797	4515	0.434	8.69
797	4516	0.414	8.28
797	4517	0.33	6.6
797	4518	0.304	6.08
797	4532	0.356	7.11
797	4534	0.385	7.7
797	4725	0.433	8.65
797	4726	0.497	9.94
797	4818	0.428	8.57
797	4819	0.311	6.22
797	4820	0.214	4.27
797	4822	0.168	3.35
797	4824	0.17	3.4
797	5336	0.473	9.45
797	5638	0.456	9.11
797	5657	0.443	8.87
797	5658	0.418	8.36
797	5669	0.41	8.2
797	5671	0.416	8.33
797	5682	0.413	8.26
797	5689	0.485	9.7
797	5693	0.441	8.82
797	5837	0.249	4.98
797	5842	0.166	3.33
797	5849	0.08	1.61
797	5852	0.43	8.61
797	5853	0.439	8.78
797	5854	0.037	0.73
797	5855	0.336	6.73
797	5941	0.347	6.95
797	5942	0.395	7.9
797	5943	0.373	7.46
797	5944	0.35	7.01
797	6051	0.458	9.16
797	6052	0.463	9.26
797	6059	0.431	8.63
797	6073	0.482	9.63
797	6074	0.487	9.73
797	6077	0.44	8.79
797	6290	0.228	4.57
797	6294	0.305	6.1
797	6299	0.337	6.74
797	6302	0.28	5.6
797	6307	0.226	4.52
797	6312	0.469	9.37
797	6314	0.211	4.21
797	6316	0.395	7.91
797	6326	0.265	5.29
797	6327	0.272	5.43
797	6328	0.181	3.63
797	6329	0.369	7.38
797	6331	0.052	1.04
797	6332	0.354	7.08
797	6333	0.196	3.93
797	6334	0.471	9.41
797	6336	0.182	3.65
797	6337	0.073	1.46
797	6475	0.434	8.67
797	6501	0.454	9.08
797	6511	0.381	7.61
797	6512	0.396	7.91
797	6513	0.406	8.12
797	6515	0.5	10.0
797	6520	0.337	6.73
797	6521	0.351	7.02
797	6522	0.398	7.96
797	6525	0.457	9.14
797	6526	0.351	7.02
797	6606	0.473	9.46
797	6651	0.379	7.57
797	6652	0.483	9.67
797	6653	0.478	9.56
797	6654	0.385	7.7
797	6655	0.462	9.23
797	6656	0.45	9.01
797	6750	0.483	9.67
797	6758	0.385	7.69
797	6759	0.389	7.78
797	6764	0.338	6.76
797	6765	0.335	6.7
797	6775	0.307	6.14
797	6776	0.3	5.99
797	6782	0.45	9.01
797	6927	0.46	9.21
797	6928	0.09	1.81
797	6992	0.415	8.3
797	7005	0.096	1.91
797	7184	0.429	8.58
797	7185	0.287	5.75
797	7188	0.418	8.37
797	7217	0.413	8.26
797	7227	0.435	8.7
797	7264	0.452	9.03
797	7283	0.484	9.68
797	7294	0.381	7.62
797	7302	0.418	8.36
797	7444	0.293	5.86
797	7550	0.471	9.42
798	3012	0.491	9.82
798	3025	0.157	3.15
798	3026	0.416	8.31
798	3029	0.305	6.11
798	3030	0.083	1.66
798	3082	0.265	5.3
798	3084	0.174	3.49
798	3087	0.358	7.17
798	3089	0.419	8.39
798	3815	0.359	7.17
798	3849	0.23	4.6
798	3851	0.238	4.75
798	3855	0.304	6.08
798	3857	0.299	5.97
798	3860	0.361	7.22
798	3863	0.262	5.23
798	3864	0.26	5.2
798	3865	0.332	6.65
798	3866	0.338	6.76
798	3871	0.268	5.36
798	3872	0.275	5.5
798	3882	0.239	4.79
798	3883	0.225	4.5
798	3890	0.494	9.88
798	3891	0.495	9.9
798	3894	0.215	4.29
798	3895	0.223	4.46
798	3899	0.403	8.07
798	3900	0.408	8.16
798	4015	0.277	5.55
798	4017	0.178	3.55
798	4018	0.253	5.07
798	4021	0.176	3.51
798	4025	0.11	2.2
798	4027	0.455	9.11
798	4028	0.103	2.07
798	4029	0.336	6.72
798	4087	0.496	9.91
798	4101	0.301	6.02
798	4102	0.265	5.3
798	4108	0.431	8.61
798	4110	0.126	2.53
798	4111	0.22	4.41
798	4117	0.415	8.3
798	4121	0.094	1.88
798	4346	0.292	5.84
798	4347	0.345	6.9
798	4445	0.342	6.85
798	4503	0.326	6.51
798	4504	0.313	6.26
798	4513	0.45	8.99
798	4515	0.494	9.88
798	4516	0.474	9.48
798	4517	0.381	7.63
798	4518	0.351	7.01
798	4532	0.351	7.02
798	4534	0.372	7.44
798	4725	0.375	7.5
798	4726	0.465	9.3
798	4727	0.492	9.83
798	4818	0.372	7.43
798	4819	0.261	5.21
798	4820	0.181	3.61
798	4822	0.166	3.32
798	4824	0.197	3.94
798	4826	0.452	9.05
798	5335	0.48	9.59
798	5336	0.426	8.52
798	5528	0.496	9.91
798	5579	0.479	9.58
798	5591	0.498	9.95
798	5603	0.482	9.64
798	5623	0.491	9.83
798	5638	0.395	7.9
798	5639	0.471	9.42
798	5657	0.383	7.66
798	5658	0.367	7.34
798	5669	0.367	7.35
798	5671	0.36	7.19
798	5682	0.365	7.31
798	5689	0.423	8.46
798	5693	0.408	8.16
798	5837	0.266	5.31
798	5842	0.19	3.8
798	5849	0.122	2.45
798	5852	0.44	8.81
798	5853	0.447	8.95
798	5854	0.099	1.97
798	5855	0.349	6.98
798	5941	0.286	5.72
798	5942	0.341	6.83
798	5943	0.316	6.33
798	5944	0.29	5.8
798	6019	0.494	9.88
798	6049	0.473	9.45
798	6050	0.483	9.66
798	6051	0.441	8.81
798	6052	0.447	8.93
798	6059	0.429	8.58
798	6073	0.457	9.14
798	6074	0.463	9.26
798	6077	0.431	8.61
798	6290	0.171	3.41
798	6294	0.265	5.3
798	6299	0.302	6.04
798	6302	0.237	4.73
798	6307	0.17	3.4
798	6312	0.444	8.89
798	6314	0.148	2.97
798	6316	0.366	7.32
798	6326	0.203	4.05
798	6327	0.209	4.19
798	6328	0.119	2.38
798	6329	0.431	8.62
798	6331	0.113	2.26
798	6332	0.292	5.84
798	6333	0.134	2.69
798	6334	0.408	8.17
798	6336	0.244	4.89
798	6337	0.019	0.38
798	6475	0.394	7.87
798	6501	0.423	8.47
798	6511	0.356	7.13
798	6512	0.432	8.64
798	6513	0.442	8.84
798	6520	0.343	6.85
798	6521	0.368	7.37
798	6522	0.372	7.43
798	6526	0.346	6.92
798	6596	0.456	9.13
798	6606	0.411	8.21
798	6651	0.437	8.75
798	6654	0.444	8.88
798	6758	0.434	8.69
798	6759	0.438	8.76
798	6764	0.394	7.89
798	6765	0.39	7.8
798	6775	0.367	7.35
798	6776	0.36	7.2
798	6782	0.493	9.86
798	6927	0.452	9.04
798	6928	0.029	0.58
798	6992	0.369	7.39
798	7005	0.156	3.12
798	7184	0.39	7.79
798	7185	0.315	6.3
798	7188	0.357	7.14
798	7217	0.367	7.35
798	7227	0.404	8.07
798	7264	0.391	7.82
798	7283	0.458	9.16
798	7294	0.336	6.73
798	7302	0.356	7.12
798	7444	0.233	4.66
798	7550	0.409	8.17
798	7562	0.498	9.97
799	3025	0.224	4.48
799	3026	0.426	8.52
799	3029	0.331	6.61
799	3030	0.197	3.95
799	3082	0.153	3.05
799	3084	0.127	2.55
799	3087	0.234	4.69
799	3815	0.39	7.79
799	3849	0.323	6.45
799	3851	0.327	6.54
799	3855	0.419	8.38
799	3857	0.411	8.21
799	3860	0.482	9.63
799	3863	0.368	7.36
799	3864	0.362	7.24
799	3865	0.278	5.56
799	3866	0.286	5.72
799	3871	0.248	4.97
799	3872	0.257	5.14
799	3880	0.476	9.52
799	3881	0.481	9.61
799	3882	0.257	5.14
799	3883	0.251	5.03
799	3890	0.405	8.09
799	3891	0.407	8.15
799	3894	0.285	5.7
799	3895	0.285	5.69
799	3899	0.328	6.57
799	3900	0.335	6.7
799	4015	0.405	8.09
799	4017	0.301	6.03
799	4018	0.168	3.36
799	4021	0.127	2.54
799	4024	0.4	8.0
799	4025	0.141	2.82
799	4027	0.345	6.9
799	4028	0.203	4.06
799	4029	0.235	4.7
799	4087	0.446	8.92
799	4101	0.188	3.77
799	4102	0.148	2.97
799	4108	0.321	6.42
799	4110	0.017	0.34
799	4111	0.104	2.09
799	4117	0.303	6.07
799	4119	0.439	8.77
799	4120	0.437	8.74
799	4121	0.045	0.89
799	4346	0.406	8.12
799	4347	0.45	9.01
799	4445	0.464	9.28
799	4503	0.417	8.35
799	4504	0.416	8.33
799	4516	0.493	9.87
799	4517	0.436	8.72
799	4518	0.418	8.37
799	4532	0.475	9.51
799	4534	0.499	9.98
799	4725	0.466	9.33
799	4818	0.367	7.35
799	4819	0.237	4.75
799	4820	0.114	2.28
799	4822	0.041	0.82
799	4824	0.087	1.75
799	4826	0.455	9.1
799	5156	0.408	8.16
799	5164	0.491	9.81
799	5355	0.415	8.29
799	5356	0.426	8.52
799	5362	0.472	9.43
799	5363	0.477	9.54
799	5364	0.395	7.91
799	5365	0.404	8.09
799	5366	0.399	7.98
799	5367	0.407	8.14
799	5370	0.44	8.81
799	5371	0.45	9.0
799	5372	0.389	7.78
799	5638	0.469	9.39
799	5657	0.46	9.2
799	5658	0.475	9.51
799	5669	0.486	9.72
799	5671	0.454	9.07
799	5682	0.479	9.58
799	5689	0.476	9.52
799	5837	0.14	2.8
799	5842	0.077	1.54
799	5847	0.399	7.97
799	5848	0.409	8.19
799	5849	0.085	1.7
799	5852	0.313	6.26
799	5853	0.32	6.4
799	5854	0.136	2.73
799	5855	0.221	4.43
799	5856	0.489	9.78
799	5941	0.362	7.23
799	5942	0.445	8.9
799	5943	0.413	8.26
799	5944	0.317	6.34
799	6047	0.488	9.77
799	6048	0.494	9.87
799	6049	0.383	7.65
799	6050	0.393	7.85
799	6051	0.332	6.64
799	6052	0.337	6.73
799	6059	0.306	6.12
799	6069	0.439	8.78
799	6070	0.445	8.9
799	6073	0.359	7.19
799	6074	0.363	7.27
799	6077	0.313	6.25
799	6290	0.272	5.43
799	6294	0.387	7.74
799	6299	0.228	4.56
799	6302	0.191	3.83
799	6307	0.184	3.68
799	6312	0.346	6.92
799	6314	0.218	4.37
799	6315	0.483	9.66
799	6316	0.278	5.56
799	6326	0.273	5.46
799	6327	0.275	5.5
799	6328	0.2	4.0
799	6329	0.423	8.47
799	6331	0.161	3.23
799	6332	0.352	7.03
799	6333	0.216	4.32
799	6334	0.46	9.2
799	6336	0.255	5.09
799	6337	0.146	2.92
799	6511	0.259	5.18
799	6512	0.32	6.4
799	6513	0.33	6.6
799	6515	0.451	9.02
799	6518	0.496	9.92
799	6520	0.215	4.31
799	6521	0.242	4.84
799	6522	0.278	5.55
799	6523	0.486	9.71
799	6524	0.466	9.32
799	6525	0.398	7.97
799	6526	0.224	4.49
799	6596	0.449	8.98
799	6606	0.461	9.22
799	6611	0.495	9.9
799	6651	0.384	7.68
799	6652	0.482	9.64
799	6653	0.478	9.57
799	6654	0.39	7.8
799	6655	0.46	9.21
799	6656	0.45	9.01
799	6750	0.417	8.35
799	6751	0.437	8.75
799	6758	0.348	6.97
799	6759	0.349	6.98
799	6764	0.33	6.6
799	6765	0.322	6.45
799	6775	0.33	6.6
799	6776	0.322	6.43
799	6782	0.389	7.79
799	6924	0.404	8.08
799	6925	0.414	8.29
799	6927	0.333	6.67
799	6928	0.129	2.59
799	6929	0.495	9.91
799	6992	0.485	9.7
799	7005	0.195	3.91
799	7185	0.196	3.93
799	7188	0.428	8.57
799	7217	0.483	9.66
799	7264	0.465	9.3
799	7294	0.454	9.07
799	7302	0.407	8.13
799	7444	0.319	6.37
799	7550	0.462	9.23
800	3012	0.436	8.72
800	3013	0.478	9.56
800	3025	0.281	5.61
800	3029	0.408	8.17
800	3030	0.221	4.42
800	3082	0.233	4.65
800	3084	0.217	4.34
800	3087	0.293	5.86
800	3089	0.46	9.2
800	3815	0.299	5.98
800	3849	0.26	5.19
800	3851	0.262	5.24
800	3855	0.373	7.46
800	3857	0.361	7.22
800	3860	0.441	8.82
800	3863	0.314	6.29
800	3864	0.305	6.09
800	3865	0.201	4.02
800	3866	0.208	4.16
800	3871	0.158	3.15
800	3872	0.166	3.33
800	3880	0.435	8.71
800	3881	0.439	8.77
800	3882	0.166	3.33
800	3883	0.163	3.25
800	3890	0.356	7.12
800	3891	0.357	7.14
800	3894	0.211	4.22
800	3895	0.206	4.13
800	3899	0.266	5.33
800	3900	0.272	5.43
800	4015	0.387	7.73
800	4017	0.275	5.5
800	4018	0.116	2.32
800	4021	0.041	0.81
800	4024	0.381	7.62
800	4025	0.073	1.47
800	4027	0.323	6.47
800	4028	0.161	3.22
800	4029	0.202	4.03
800	4030	0.488	9.76
800	4101	0.266	5.32
800	4102	0.225	4.49
800	4108	0.396	7.93
800	4110	0.076	1.51
800	4111	0.185	3.71
800	4117	0.378	7.55
800	4121	0.067	1.33
800	4301	0.484	9.68
800	4346	0.36	7.19
800	4347	0.393	7.85
800	4445	0.427	8.53
800	4503	0.462	9.24
800	4504	0.451	9.03
800	4518	0.479	9.57
800	4532	0.48	9.6
800	4534	0.494	9.87
800	4725	0.397	7.94
800	4818	0.276	5.52
800	4819	0.147	2.94
800	4820	0.043	0.85
800	4821	0.47	9.41
800	4822	0.095	1.89
800	4824	0.175	3.49
800	4826	0.363	7.26
800	5156	0.419	8.39
800	5164	0.5	10.0
800	5336	0.489	9.77
800	5355	0.451	9.02
800	5356	0.464	9.28
800	5364	0.411	8.21
800	5365	0.418	8.36
800	5366	0.421	8.43
800	5367	0.428	8.57
800	5370	0.488	9.76
800	5371	0.498	9.96
800	5372	0.384	7.68
800	5638	0.39	7.81
800	5639	0.418	8.35
800	5657	0.382	7.65
800	5658	0.419	8.39
800	5669	0.443	8.86
800	5671	0.386	7.72
800	5682	0.429	8.58
800	5684	0.458	9.15
800	5685	0.453	9.06
800	5689	0.389	7.78
800	5731	0.45	9.0
800	5837	0.201	4.02
800	5842	0.163	3.27
800	5847	0.424	8.48
800	5848	0.432	8.64
800	5849	0.168	3.36
800	5852	0.344	6.88
800	5853	0.348	6.96
800	5854	0.199	3.98
800	5855	0.264	5.29
800	5941	0.286	5.72
800	5942	0.385	7.71
800	5943	0.349	6.97
800	5944	0.227	4.53
800	6019	0.424	8.47
800	6047	0.42	8.4
800	6048	0.426	8.53
800	6049	0.335	6.69
800	6050	0.345	6.9
800	6051	0.308	6.15
800	6052	0.315	6.29
800	6059	0.313	6.26
800	6069	0.378	7.56
800	6070	0.385	7.7
800	6073	0.32	6.39
800	6074	0.326	6.52
800	6075	0.472	9.44
800	6076	0.481	9.61
800	6077	0.306	6.12
800	6125	0.458	9.15
800	6290	0.22	4.4
800	6294	0.354	7.07
800	6299	0.165	3.29
800	6302	0.107	2.14
800	6307	0.096	1.92
800	6312	0.308	6.15
800	6314	0.152	3.04
800	6315	0.456	9.11
800	6316	0.228	4.56
800	6326	0.2	4.0
800	6327	0.199	3.98
800	6328	0.145	2.89
800	6331	0.222	4.45
800	6332	0.27	5.39
800	6333	0.158	3.16
800	6334	0.373	7.45
800	6336	0.336	6.71
800	6337	0.15	3.0
800	6475	0.475	9.49
800	6511	0.22	4.4
800	6512	0.393	7.86
800	6513	0.403	8.05
800	6520	0.245	4.91
800	6521	0.291	5.82
800	6522	0.234	4.68
800	6523	0.405	8.09
800	6524	0.387	7.74
800	6525	0.478	9.56
800	6526	0.231	4.61
800	6596	0.358	7.16
800	6604	0.47	9.39
800	6606	0.373	7.47
800	6611	0.414	8.28
800	6651	0.476	9.53
800	6654	0.482	9.65
800	6750	0.493	9.86
800	6758	0.436	8.71
800	6759	0.435	8.71
800	6764	0.422	8.44
800	6765	0.414	8.28
800	6775	0.422	8.44
800	6776	0.413	8.27
800	6782	0.468	9.36
800	6924	0.4	8.01
800	6925	0.41	8.2
800	6927	0.328	6.56
800	6928	0.12	2.4
800	6929	0.492	9.83
800	6992	0.437	8.75
800	6994	0.441	8.83
800	7005	0.263	5.26
800	7184	0.471	9.42
800	7185	0.267	5.34
800	7188	0.349	6.98
800	7217	0.435	8.71
800	7264	0.386	7.72
800	7294	0.409	8.18
800	7302	0.32	6.4
800	7444	0.252	5.03
800	7550	0.375	7.5
801	3012	0.376	7.52
801	3013	0.419	8.38
801	3025	0.327	6.55
801	3029	0.463	9.26
801	3030	0.254	5.09
801	3082	0.29	5.8
801	3084	0.278	5.55
801	3087	0.34	6.81
801	3089	0.425	8.5
801	3137	0.449	8.98
801	3815	0.239	4.79
801	3849	0.229	4.58
801	3851	0.229	4.58
801	3855	0.352	7.05
801	3857	0.338	6.76
801	3860	0.424	8.47
801	3863	0.29	5.79
801	3864	0.277	5.54
801	3865	0.159	3.18
801	3866	0.164	3.29
801	3871	0.099	1.98
801	3872	0.107	2.15
801	3880	0.418	8.36
801	3881	0.42	8.4
801	3882	0.108	2.15
801	3883	0.107	2.14
801	3890	0.334	6.68
801	3891	0.334	6.67
801	3894	0.172	3.44
801	3895	0.163	3.26
801	3899	0.236	4.73
801	3900	0.24	4.8
801	3901	0.49	9.8
801	4015	0.386	7.73
801	4017	0.274	5.48
801	4018	0.115	2.3
801	4021	0.038	0.77
801	4024	0.381	7.61
801	4025	0.072	1.44
801	4027	0.323	6.46
801	4028	0.158	3.17
801	4029	0.201	4.02
801	4030	0.487	9.74
801	4101	0.322	6.45
801	4102	0.281	5.61
801	4108	0.45	9.0
801	4110	0.137	2.74
801	4111	0.244	4.87
801	4117	0.431	8.62
801	4121	0.124	2.49
801	4301	0.423	8.46
801	4346	0.339	6.78
801	4347	0.362	7.24
801	4445	0.411	8.22
801	4503	0.499	9.98
801	4504	0.483	9.66
801	4532	0.493	9.86
801	4534	0.5	9.99
801	4725	0.356	7.13
801	4766	0.47	9.39
801	4818	0.215	4.3
801	4819	0.09	1.79
801	4820	0.062	1.24
801	4821	0.409	8.19
801	4822	0.152	3.05
801	4824	0.235	4.69
801	4826	0.302	6.04
801	5156	0.438	8.75
801	5336	0.462	9.23
801	5355	0.484	9.68
801	5356	0.497	9.94
801	5364	0.431	8.63
801	5365	0.438	8.75
801	5366	0.447	8.93
801	5367	0.453	9.05
801	5372	0.393	7.86
801	5528	0.454	9.07
801	5529	0.483	9.66
801	5530	0.485	9.69
801	5579	0.481	9.62
801	5591	0.467	9.35
801	5638	0.341	6.83
801	5639	0.358	7.16
801	5640	0.456	9.12
801	5641	0.444	8.88
801	5657	0.335	6.7
801	5658	0.39	7.79
801	5669	0.423	8.46
801	5671	0.348	6.95
801	5678	0.442	8.85
801	5682	0.404	8.07
801	5684	0.396	7.93
801	5685	0.392	7.84
801	5689	0.333	6.66
801	5693	0.49	9.8
801	5731	0.389	7.78
801	5837	0.252	5.04
801	5842	0.223	4.47
801	5847	0.451	9.01
801	5848	0.457	9.14
801	5849	0.227	4.54
801	5852	0.376	7.53
801	5853	0.379	7.57
801	5854	0.251	5.02
801	5855	0.305	6.11
801	5941	0.243	4.85
801	5942	0.354	7.07
